time,max_k,degen
(410, 494, 6): 21
(410, 494, 7): 7
(410, 495, 2): 1
(410, 495, 3): 8
(410, 495, 4): 12
(410, 495, 5): 3
(410, 512, 2): 1
(410, 512, 3): 11
(410, 512, 4): 28
(410, 512, 5): 27
(410, 512, 6): 11
(410, 512, 7): 2
(410, 553, 2): 1
(410, 553, 3): 13
(410, 553, 4): 40
(410, 553, 5): 51
(410, 553, 6): 33
(410, 553, 7): 12
(410, 579, 2): 1
(410, 579, 3): 7
(410, 579, 4): 15
(410, 579, 5): 14
(410, 579, 6): 6
(410, 579, 7): 1
(410, 581, 2): 1
(410, 581, 3): 10
(410, 581, 4): 31
(410, 581, 5): 46
(410, 581, 6): 36
(410, 581, 7): 14
(410, 630, 2): 1
(410, 630, 3): 8
(410, 630, 4): 15
(410, 630, 5): 9
(410, 630, 6): 2
(410, 662, 2): 1
(410, 662, 3): 5
(410, 662, 4): 2
(410, 671, 2): 1
(410, 671, 3): 12
(410, 671, 4): 45
(410, 671, 5): 75
(410, 671, 6): 62
(410, 671, 7): 25
(410, 699, 2): 1
(410, 699, 3): 13
(410, 699, 4): 41
(410, 699, 5): 64
(410, 699, 6): 51
(410, 699, 7): 20
(410, 708, 2): 1
(410, 708, 3): 11
(410, 708, 4): 35
(410, 708, 5): 51
(410, 708, 6): 40
(410, 708, 7): 17
(410, 724, 2): 1
(410, 724, 3): 8
(410, 724, 4): 10
(410, 724, 5): 3
(410, 740, 2): 1
(410, 740, 3): 8
(410, 740, 4): 25
(410, 740, 5): 39
(410, 740, 6): 32
(410, 740, 7): 13
(411, 14, 2): 1
(411, 14, 3): 48
(411, 14, 4): 536
(411, 14, 5): 2974
(411, 14, 6): 10565
(411, 14, 7): 26800
(411, 29, 2): 1
(411, 29, 3): 11
(411, 29, 4): 28
(411, 29, 5): 23
(411, 29, 6): 6
(411, 73, 2): 1
(411, 73, 3): 28
(411, 73, 4): 247
(411, 73, 5): 1154
(411, 73, 6): 3679
(411, 73, 7): 8813
(411, 81, 2): 1
(411, 81, 3): 34
(411, 81, 4): 292
(411, 81, 5): 1065
(411, 81, 6): 2131
(411, 81, 7): 2701
(411, 111, 2): 1
(411, 111, 3): 22
(411, 111, 4): 143
(411, 111, 5): 419
(411, 111, 6): 667
(411, 111, 7): 654
(411, 140, 2): 1
(411, 140, 3): 23
(411, 140, 4): 121
(411, 140, 5): 299
(411, 140, 6): 443
(411, 140, 7): 457
(411, 145, 2): 1
(411, 145, 3): 22
(411, 145, 4): 114
(411, 145, 5): 273
(411, 145, 6): 392
(411, 145, 7): 375
(411, 181, 2): 1
(411, 181, 3): 39
(411, 181, 4): 452
(411, 181, 5): 2786
(411, 181, 6): 11086
(411, 181, 7): 30838
(411, 183, 2): 1
(411, 183, 3): 27
(411, 183, 4): 185
(411, 183, 5): 574
(411, 183, 6): 1000
(411, 183, 7): 1055
(411, 189, 2): 1
(411, 189, 3): 41
(411, 189, 4): 441
(411, 189, 5): 2219
(411, 189, 6): 6784
(411, 189, 7): 14509
(411, 314, 2): 1
(411, 314, 3): 26
(411, 314, 4): 183
(411, 314, 5): 597
(411, 314, 6): 1077
(411, 314, 7): 1156
(411, 332, 2): 1
(411, 332, 3): 36
(411, 332, 4): 360
(411, 332, 5): 1763
(411, 332, 6): 5552
(411, 332, 7): 12681
(411, 354, 2): 1
(411, 354, 3): 20
(411, 354, 4): 109
(411, 354, 5): 291
(411, 354, 6): 448
(411, 354, 7): 411
(411, 366, 2): 1
(411, 366, 3): 24
(411, 366, 4): 131
(411, 366, 5): 307
(411, 366, 6): 432
(411, 366, 7): 441
(411, 374, 2): 1
(411, 374, 3): 29
(411, 374, 4): 307
(411, 374, 5): 1824
(411, 374, 6): 7125
(411, 374, 7): 19712
(411, 413, 2): 1
(411, 413, 3): 32
(411, 413, 4): 221
(411, 413, 5): 682
(411, 413, 6): 1159
(411, 413, 7): 1174
(411, 414, 2): 1
(411, 414, 3): 36
(411, 414, 4): 404
(411, 414, 5): 2427
(411, 414, 6): 9489
(411, 414, 7): 26241
(411, 417, 2): 1
(411, 417, 3): 43
(411, 417, 4): 487
(411, 417, 5): 2805
(411, 417, 6): 10529
(411, 417, 7): 28424
(411, 457, 2): 1
(411, 457, 3): 32
(411, 457, 4): 360
(411, 457, 5): 2233
(411, 457, 6): 8985
(411, 457, 7): 25247
(411, 473, 2): 1
(411, 473, 3): 32
(411, 473, 4): 271
(411, 473, 5): 1074
(411, 473, 6): 2569
(411, 473, 7): 4247
(411, 479, 2): 1
(411, 479, 3): 32
(411, 479, 4): 304
(411, 479, 5): 1630
(411, 479, 6): 5983
(411, 479, 7): 15961
(411, 506, 2): 1
(411, 506, 3): 35
(411, 506, 4): 375
(411, 506, 5): 2240
(411, 506, 6): 8756
(411, 506, 7): 23992
(411, 520, 2): 1
(411, 520, 3): 5
(411, 520, 4): 5
(411, 524, 2): 1
(411, 524, 3): 49
(411, 524, 4): 561
(411, 524, 5): 3091
(411, 524, 6): 11145
(411, 524, 7): 29431
(411, 536, 2): 1
(411, 536, 3): 35
(411, 536, 4): 372
(411, 536, 5): 2187
(411, 536, 6): 8800
(411, 536, 7): 25207
(411, 562, 2): 1
(411, 562, 3): 31
(411, 562, 4): 256
(411, 562, 5): 942
(411, 562, 6): 1930
(411, 562, 7): 2425
(411, 618, 2): 1
(411, 618, 3): 35
(411, 618, 4): 334
(411, 618, 5): 1566
(411, 618, 6): 4581
(411, 618, 7): 9377
(411, 646, 2): 1
(411, 646, 3): 26
(411, 646, 4): 154
(411, 646, 5): 396
(411, 646, 6): 587
(411, 646, 7): 572
(411, 658, 2): 1
(411, 658, 3): 35
(411, 658, 4): 400
(411, 658, 5): 2390
(411, 658, 6): 9128
(411, 658, 7): 24660
(411, 662, 2): 1
(411, 662, 3): 27
(411, 662, 4): 219
(411, 662, 5): 1014
(411, 662, 6): 3198
(411, 662, 7): 7199
(411, 701, 2): 1
(411, 701, 3): 46
(411, 701, 4): 545
(411, 701, 5): 3195
(411, 701, 6): 11994
(411, 701, 7): 32064
(412, 14, 2): 1
(412, 14, 3): 20
(412, 14, 4): 158
(412, 14, 5): 695
(412, 14, 6): 1953
(412, 14, 7): 3752
(412, 25, 2): 1
(412, 25, 3): 13
(412, 25, 4): 47
(412, 25, 5): 83
(412, 25, 6): 90
(412, 25, 7): 62
(412, 46, 2): 1
(412, 46, 3): 16
(412, 46, 4): 99
(412, 46, 5): 349
(412, 46, 6): 799
(412, 46, 7): 1254
(412, 73, 2): 1
(412, 73, 3): 14
(412, 73, 4): 81
(412, 73, 5): 280
(412, 73, 6): 662
(412, 73, 7): 1122
(412, 181, 2): 1
(412, 181, 3): 24
(412, 181, 4): 202
(412, 181, 5): 918
(412, 181, 6): 2636
(412, 181, 7): 5131
(412, 184, 2): 1
(412, 184, 3): 16
(412, 184, 4): 109
(412, 184, 5): 425
(412, 184, 6): 1067
(412, 184, 7): 1828
(412, 189, 2): 1
(412, 189, 3): 16
(412, 189, 4): 103
(412, 189, 5): 373
(412, 189, 6): 868
(412, 189, 7): 1383
(412, 196, 2): 1
(412, 196, 3): 20
(412, 196, 4): 156
(412, 196, 5): 673
(412, 196, 6): 1844
(412, 196, 7): 3435
(412, 237, 2): 1
(412, 237, 3): 21
(412, 237, 4): 166
(412, 237, 5): 723
(412, 237, 6): 2007
(412, 237, 7): 3806
(412, 256, 2): 1
(412, 256, 3): 19
(412, 256, 4): 142
(412, 256, 5): 607
(412, 256, 6): 1692
(412, 256, 7): 3261
(412, 301, 2): 1
(412, 301, 3): 12
(412, 301, 4): 41
(412, 301, 5): 58
(412, 301, 6): 38
(412, 301, 7): 13
(412, 332, 2): 1
(412, 332, 3): 19
(412, 332, 4): 126
(412, 332, 5): 468
(412, 332, 6): 1170
(412, 332, 7): 2065
(412, 348, 2): 1
(412, 348, 3): 7
(412, 348, 4): 19
(412, 348, 5): 26
(412, 348, 6): 19
(412, 348, 7): 7
(412, 383, 2): 1
(412, 383, 3): 21
(412, 383, 4): 151
(412, 383, 5): 581
(412, 383, 6): 1443
(412, 383, 7): 2475
(412, 393, 2): 1
(412, 393, 3): 18
(412, 393, 4): 122
(412, 393, 5): 461
(412, 393, 6): 1118
(412, 393, 7): 1854
(412, 414, 2): 1
(412, 414, 3): 20
(412, 414, 4): 163
(412, 414, 5): 743
(412, 414, 6): 2152
(412, 414, 7): 4221
(412, 417, 2): 1
(412, 417, 3): 20
(412, 417, 4): 164
(412, 417, 5): 753
(412, 417, 6): 2196
(412, 417, 7): 4334
(412, 457, 2): 1
(412, 457, 3): 23
(412, 457, 4): 179
(412, 457, 5): 756
(412, 457, 6): 2083
(412, 457, 7): 4000
(412, 506, 2): 1
(412, 506, 3): 21
(412, 506, 4): 171
(412, 506, 5): 781
(412, 506, 6): 2275
(412, 506, 7): 4484
(412, 524, 2): 1
(412, 524, 3): 22
(412, 524, 4): 188
(412, 524, 5): 879
(412, 524, 6): 2579
(412, 524, 7): 5084
(412, 554, 2): 1
(412, 554, 3): 23
(412, 554, 4): 196
(412, 554, 5): 905
(412, 554, 6): 2623
(412, 554, 7): 5125
(412, 582, 2): 1
(412, 582, 3): 25
(412, 582, 4): 202
(412, 582, 5): 852
(412, 582, 6): 2313
(412, 582, 7): 4337
(412, 618, 2): 1
(412, 618, 3): 20
(412, 618, 4): 149
(412, 618, 5): 611
(412, 618, 6): 1606
(412, 618, 7): 2899
(412, 664, 2): 1
(412, 664, 3): 7
(412, 664, 4): 16
(412, 664, 5): 15
(412, 664, 6): 6
(412, 664, 7): 1
(412, 679, 2): 1
(412, 679, 3): 10
(412, 679, 4): 33
(412, 679, 5): 50
(412, 679, 6): 40
(412, 679, 7): 17
(412, 701, 2): 1
(412, 701, 3): 26
(412, 701, 4): 219
(412, 701, 5): 957
(412, 701, 6): 2672
(412, 701, 7): 5147
(412, 728, 2): 1
(412, 728, 3): 17
(412, 728, 4): 106
(412, 728, 5): 378
(412, 728, 6): 888
(412, 728, 7): 1448
(413, 14, 2): 1
(413, 14, 3): 36
(413, 14, 4): 237
(413, 14, 5): 654
(413, 14, 6): 1009
(413, 14, 7): 905
(413, 74, 2): 1
(413, 74, 3): 18
(413, 74, 4): 52
(413, 74, 5): 37
(413, 74, 6): 6
(413, 81, 2): 1
(413, 81, 3): 64
(413, 81, 4): 757
(413, 81, 5): 3860
(413, 81, 6): 11541
(413, 81, 7): 23192
(413, 86, 2): 1
(413, 86, 3): 44
(413, 86, 4): 286
(413, 86, 5): 664
(413, 86, 6): 790
(413, 86, 7): 536
(413, 111, 2): 1
(413, 111, 3): 76
(413, 111, 4): 1022
(413, 111, 5): 6333
(413, 111, 6): 22991
(413, 111, 7): 54121
(413, 127, 2): 1
(413, 127, 3): 20
(413, 127, 4): 94
(413, 127, 5): 200
(413, 127, 6): 232
(413, 127, 7): 153
(413, 137, 2): 1
(413, 137, 3): 46
(413, 137, 4): 554
(413, 137, 5): 3235
(413, 137, 6): 11348
(413, 137, 7): 26420
(413, 140, 2): 1
(413, 140, 3): 37
(413, 140, 4): 331
(413, 140, 5): 1591
(413, 140, 6): 5126
(413, 140, 7): 11577
(413, 145, 2): 1
(413, 145, 3): 65
(413, 145, 4): 857
(413, 145, 5): 4943
(413, 145, 6): 16827
(413, 145, 7): 38345
(413, 213, 2): 1
(413, 213, 3): 15
(413, 213, 4): 41
(413, 213, 5): 36
(413, 213, 6): 13
(413, 213, 7): 2
(413, 216, 2): 1
(413, 216, 3): 32
(413, 216, 4): 155
(413, 216, 5): 432
(413, 216, 6): 953
(413, 216, 7): 1590
(413, 242, 2): 1
(413, 242, 3): 27
(413, 242, 4): 156
(413, 242, 5): 371
(413, 242, 6): 455
(413, 242, 7): 315
(413, 323, 2): 1
(413, 323, 3): 40
(413, 323, 4): 255
(413, 323, 5): 584
(413, 323, 6): 620
(413, 323, 7): 342
(413, 366, 2): 1
(413, 366, 3): 51
(413, 366, 4): 609
(413, 366, 5): 3424
(413, 366, 6): 11611
(413, 366, 7): 26350
(413, 370, 2): 1
(413, 370, 3): 37
(413, 370, 4): 273
(413, 370, 5): 763
(413, 370, 6): 1009
(413, 370, 7): 706
(413, 445, 2): 1
(413, 445, 3): 54
(413, 445, 4): 616
(413, 445, 5): 3382
(413, 445, 6): 11492
(413, 445, 7): 26589
(413, 447, 2): 1
(413, 447, 3): 20
(413, 447, 4): 88
(413, 447, 5): 170
(413, 447, 6): 178
(413, 447, 7): 109
(413, 473, 2): 1
(413, 473, 3): 46
(413, 473, 4): 405
(413, 473, 5): 1572
(413, 473, 6): 3665
(413, 473, 7): 5816
(413, 476, 2): 1
(413, 476, 3): 64
(413, 476, 4): 887
(413, 476, 5): 5772
(413, 476, 6): 21845
(413, 476, 7): 53028
(413, 487, 2): 1
(413, 487, 3): 12
(413, 487, 4): 21
(413, 487, 5): 8
(413, 487, 6): 1
(413, 570, 2): 1
(413, 570, 3): 12
(413, 570, 4): 23
(413, 570, 5): 5
(413, 618, 2): 1
(413, 618, 3): 55
(413, 618, 4): 496
(413, 618, 5): 1569
(413, 618, 6): 2417
(413, 618, 7): 2034
(413, 630, 2): 1
(413, 630, 3): 67
(413, 630, 4): 832
(413, 630, 5): 4545
(413, 630, 6): 14720
(413, 630, 7): 31801
(413, 646, 2): 1
(413, 646, 3): 53
(413, 646, 4): 674
(413, 646, 5): 4089
(413, 646, 6): 14765
(413, 646, 7): 34977
(413, 651, 2): 1
(413, 651, 3): 39
(413, 651, 4): 456
(413, 651, 5): 2674
(413, 651, 6): 9557
(413, 651, 7): 22794
(413, 662, 2): 1
(413, 662, 3): 40
(413, 662, 4): 226
(413, 662, 5): 412
(413, 662, 6): 317
(413, 662, 7): 109
(413, 701, 2): 1
(413, 701, 3): 61
(413, 701, 4): 534
(413, 701, 5): 1670
(413, 701, 6): 2607
(413, 701, 7): 2377
(413, 727, 2): 1
(413, 727, 3): 73
(413, 727, 4): 882
(413, 727, 5): 4590
(413, 727, 6): 14005
(413, 727, 7): 28407
(414, 14, 2): 1
(414, 14, 3): 52
(414, 14, 4): 694
(414, 14, 5): 4634
(414, 14, 6): 19111
(414, 14, 7): 53609
(414, 53, 2): 1
(414, 53, 3): 12
(414, 53, 4): 29
(414, 53, 5): 26
(414, 53, 6): 8
(414, 61, 2): 1
(414, 61, 3): 28
(414, 61, 4): 183
(414, 61, 5): 581
(414, 61, 6): 1118
(414, 61, 7): 1390
(414, 66, 2): 1
(414, 66, 3): 22
(414, 66, 4): 116
(414, 66, 5): 304
(414, 66, 6): 484
(414, 66, 7): 489
(414, 81, 2): 1
(414, 81, 3): 42
(414, 81, 4): 404
(414, 81, 5): 1787
(414, 81, 6): 4660
(414, 81, 7): 7909
(414, 128, 2): 1
(414, 128, 3): 12
(414, 128, 4): 34
(414, 128, 5): 38
(414, 128, 6): 19
(414, 128, 7): 4
(414, 137, 2): 1
(414, 137, 3): 28
(414, 137, 4): 218
(414, 137, 5): 772
(414, 137, 6): 1538
(414, 137, 7): 1930
(414, 145, 2): 1
(414, 145, 3): 19
(414, 145, 4): 67
(414, 145, 5): 103
(414, 145, 6): 75
(414, 145, 7): 25
(414, 149, 2): 1
(414, 149, 3): 45
(414, 149, 4): 565
(414, 149, 5): 3553
(414, 149, 6): 13655
(414, 149, 7): 35712
(414, 181, 2): 1
(414, 181, 3): 61
(414, 181, 4): 853
(414, 181, 5): 5837
(414, 181, 6): 24305
(414, 181, 7): 68178
(414, 189, 2): 1
(414, 189, 3): 40
(414, 189, 4): 475
(414, 189, 5): 2818
(414, 189, 6): 10370
(414, 189, 7): 26205
(414, 250, 2): 1
(414, 250, 3): 25
(414, 250, 4): 114
(414, 250, 5): 232
(414, 250, 6): 266
(414, 250, 7): 186
(414, 318, 2): 1
(414, 318, 3): 20
(414, 318, 4): 122
(414, 318, 5): 353
(414, 318, 6): 581
(414, 318, 7): 577
(414, 332, 2): 1
(414, 332, 3): 52
(414, 332, 4): 639
(414, 332, 5): 3748
(414, 332, 6): 13269
(414, 332, 7): 31769
(414, 354, 2): 1
(414, 354, 3): 22
(414, 354, 4): 127
(414, 354, 5): 323
(414, 354, 6): 450
(414, 354, 7): 375
(414, 374, 2): 1
(414, 374, 3): 40
(414, 374, 4): 489
(414, 374, 5): 3157
(414, 374, 6): 13211
(414, 374, 7): 38763
(414, 417, 2): 1
(414, 417, 3): 58
(414, 417, 4): 807
(414, 417, 5): 5344
(414, 417, 6): 21748
(414, 417, 7): 60788
(414, 445, 2): 1
(414, 445, 3): 31
(414, 445, 4): 264
(414, 445, 5): 1076
(414, 445, 6): 2584
(414, 445, 7): 4019
(414, 473, 2): 1
(414, 473, 3): 38
(414, 473, 4): 353
(414, 473, 5): 1514
(414, 473, 6): 4081
(414, 473, 7): 7929
(414, 479, 2): 1
(414, 479, 3): 37
(414, 479, 4): 393
(414, 479, 5): 2302
(414, 479, 6): 9050
(414, 479, 7): 25324
(414, 482, 2): 1
(414, 482, 3): 38
(414, 482, 4): 355
(414, 482, 5): 1681
(414, 482, 6): 5272
(414, 482, 7): 12100
(414, 506, 2): 1
(414, 506, 3): 49
(414, 506, 4): 676
(414, 506, 5): 4584
(414, 506, 6): 18847
(414, 506, 7): 52326
(414, 516, 2): 1
(414, 516, 3): 18
(414, 516, 4): 67
(414, 516, 5): 93
(414, 516, 6): 57
(414, 516, 7): 18
(414, 524, 2): 1
(414, 524, 3): 64
(414, 524, 4): 913
(414, 524, 5): 6051
(414, 524, 6): 24484
(414, 524, 7): 67927
(414, 536, 2): 1
(414, 536, 3): 39
(414, 536, 4): 497
(414, 536, 5): 3336
(414, 536, 6): 14132
(414, 536, 7): 41244
(414, 562, 2): 1
(414, 562, 3): 35
(414, 562, 4): 269
(414, 562, 5): 931
(414, 562, 6): 1961
(414, 562, 7): 2802
(414, 618, 2): 1
(414, 618, 3): 51
(414, 618, 4): 595
(414, 618, 5): 3349
(414, 618, 6): 11558
(414, 618, 7): 27193
(414, 658, 2): 1
(414, 658, 3): 49
(414, 658, 4): 613
(414, 658, 5): 3794
(414, 658, 6): 15026
(414, 658, 7): 42146
(414, 662, 2): 1
(414, 662, 3): 43
(414, 662, 4): 406
(414, 662, 5): 1976
(414, 662, 6): 6223
(414, 662, 7): 13637
(414, 701, 2): 1
(414, 701, 3): 66
(414, 701, 4): 888
(414, 701, 5): 5902
(414, 701, 6): 24294
(414, 701, 7): 67954
(415, 59, 2): 1
(415, 59, 3): 33
(415, 59, 4): 244
(415, 59, 5): 879
(415, 59, 6): 1988
(415, 59, 7): 3019
(415, 74, 2): 1
(415, 74, 3): 31
(415, 74, 4): 242
(415, 74, 5): 912
(415, 74, 6): 2068
(415, 74, 7): 3099
(415, 89, 2): 1
(415, 89, 3): 13
(415, 89, 4): 57
(415, 89, 5): 125
(415, 89, 6): 157
(415, 89, 7): 118
(415, 146, 2): 1
(415, 146, 3): 19
(415, 146, 4): 102
(415, 146, 5): 322
(415, 146, 6): 689
(415, 146, 7): 1032
(415, 161, 2): 1
(415, 161, 3): 17
(415, 161, 4): 79
(415, 161, 5): 189
(415, 161, 6): 269
(415, 161, 7): 242
(415, 188, 2): 1
(415, 188, 3): 14
(415, 188, 4): 73
(415, 188, 5): 216
(415, 188, 6): 417
(415, 188, 7): 557
(415, 195, 2): 1
(415, 195, 3): 6
(415, 195, 4): 10
(415, 195, 5): 4
(415, 248, 2): 1
(415, 248, 3): 28
(415, 248, 4): 212
(415, 248, 5): 797
(415, 248, 6): 1847
(415, 248, 7): 2861
(415, 263, 2): 1
(415, 263, 3): 17
(415, 263, 4): 103
(415, 263, 5): 335
(415, 263, 6): 695
(415, 263, 7): 1002
(415, 268, 2): 1
(415, 268, 3): 15
(415, 268, 4): 57
(415, 268, 5): 101
(415, 268, 6): 105
(415, 268, 7): 68
(415, 271, 2): 1
(415, 271, 3): 27
(415, 271, 4): 216
(415, 271, 5): 825
(415, 271, 6): 1879
(415, 271, 7): 2840
(415, 273, 2): 1
(415, 273, 3): 8
(415, 273, 4): 22
(415, 273, 5): 29
(415, 273, 6): 20
(415, 273, 7): 7
(415, 284, 2): 1
(415, 284, 3): 21
(415, 284, 4): 136
(415, 284, 5): 457
(415, 284, 6): 977
(415, 284, 7): 1452
(415, 348, 2): 1
(415, 348, 3): 20
(415, 348, 4): 128
(415, 348, 5): 428
(415, 348, 6): 880
(415, 348, 7): 1204
(415, 382, 2): 1
(415, 382, 3): 15
(415, 382, 4): 68
(415, 382, 5): 159
(415, 382, 6): 230
(415, 382, 7): 223
(415, 408, 2): 1
(415, 408, 3): 26
(415, 408, 4): 197
(415, 408, 5): 736
(415, 408, 6): 1668
(415, 408, 7): 2516
(415, 427, 2): 1
(415, 427, 3): 17
(415, 427, 4): 106
(415, 427, 5): 355
(415, 427, 6): 749
(415, 427, 7): 1080
(415, 432, 2): 1
(415, 432, 3): 23
(415, 432, 4): 157
(415, 432, 5): 554
(415, 432, 6): 1213
(415, 432, 7): 1781
(415, 440, 2): 1
(415, 440, 3): 10
(415, 440, 4): 26
(415, 440, 5): 24
(415, 440, 6): 8
(415, 440, 7): 1
(415, 486, 2): 1
(415, 486, 3): 21
(415, 486, 4): 119
(415, 486, 5): 340
(415, 486, 6): 632
(415, 486, 7): 824
(415, 494, 2): 1
(415, 494, 3): 5
(415, 494, 4): 7
(415, 494, 5): 3
(415, 507, 2): 1
(415, 507, 3): 24
(415, 507, 4): 178
(415, 507, 5): 667
(415, 507, 6): 1531
(415, 507, 7): 2349
(415, 547, 2): 1
(415, 547, 3): 16
(415, 547, 4): 92
(415, 547, 5): 281
(415, 547, 6): 524
(415, 547, 7): 632
(415, 549, 2): 1
(415, 549, 3): 25
(415, 549, 4): 188
(415, 549, 5): 692
(415, 549, 6): 1542
(415, 549, 7): 2297
(415, 566, 2): 1
(415, 566, 3): 3
(415, 566, 4): 2
(415, 583, 2): 1
(415, 583, 3): 25
(415, 583, 4): 184
(415, 583, 5): 664
(415, 583, 6): 1449
(415, 583, 7): 2112
(415, 584, 2): 1
(415, 584, 3): 16
(415, 584, 4): 91
(415, 584, 5): 304
(415, 584, 6): 661
(415, 584, 7): 987
(415, 622, 2): 1
(415, 622, 3): 15
(415, 622, 4): 53
(415, 622, 5): 75
(415, 622, 6): 57
(415, 622, 7): 24
(415, 648, 2): 1
(415, 648, 3): 16
(415, 648, 4): 88
(415, 648, 5): 241
(415, 648, 6): 390
(415, 648, 7): 409
(415, 706, 2): 1
(415, 706, 3): 16
(415, 706, 4): 92
(415, 706, 5): 292
(415, 706, 6): 596
(415, 706, 7): 838
(415, 722, 2): 1
(415, 722, 3): 27
(415, 722, 4): 219
(415, 722, 5): 861
(415, 722, 6): 2004
(415, 722, 7): 3047
(416, 11, 2): 1
(416, 11, 3): 8
(416, 11, 4): 15
(416, 11, 5): 13
(416, 11, 6): 6
(416, 11, 7): 1
(416, 12, 2): 1
(416, 12, 3): 19
(416, 12, 4): 114
(416, 12, 5): 372
(416, 12, 6): 792
(416, 12, 7): 1147
(416, 23, 2): 1
(416, 23, 3): 25
(416, 23, 4): 229
(416, 23, 5): 1158
(416, 23, 6): 3731
(416, 23, 7): 8191
(416, 35, 2): 1
(416, 35, 3): 20
(416, 35, 4): 157
(416, 35, 5): 707
(416, 35, 6): 2091
(416, 35, 7): 4311
(416, 53, 2): 1
(416, 53, 3): 6
(416, 53, 4): 7
(416, 56, 2): 1
(416, 56, 3): 22
(416, 56, 4): 182
(416, 56, 5): 845
(416, 56, 6): 2512
(416, 56, 7): 5090
(416, 78, 2): 1
(416, 78, 3): 10
(416, 78, 4): 22
(416, 78, 5): 17
(416, 78, 6): 6
(416, 78, 7): 1
(416, 162, 2): 1
(416, 162, 3): 23
(416, 162, 4): 208
(416, 162, 5): 1031
(416, 162, 6): 3220
(416, 162, 7): 6815
(416, 192, 2): 1
(416, 192, 3): 21
(416, 192, 4): 182
(416, 192, 5): 889
(416, 192, 6): 2778
(416, 192, 7): 5929
(416, 203, 2): 1
(416, 203, 3): 3
(416, 203, 4): 1
(416, 216, 2): 1
(416, 216, 3): 23
(416, 216, 4): 158
(416, 216, 5): 629
(416, 216, 6): 1647
(416, 216, 7): 2977
(416, 221, 2): 1
(416, 221, 3): 21
(416, 221, 4): 164
(416, 221, 5): 728
(416, 221, 6): 2061
(416, 221, 7): 3948
(416, 238, 2): 1
(416, 238, 3): 9
(416, 238, 4): 12
(416, 238, 5): 5
(416, 268, 2): 1
(416, 268, 3): 26
(416, 268, 4): 178
(416, 268, 5): 696
(416, 268, 6): 1900
(416, 268, 7): 3675
(416, 364, 2): 1
(416, 364, 3): 22
(416, 364, 4): 177
(416, 364, 5): 838
(416, 364, 6): 2625
(416, 364, 7): 5714
(416, 397, 2): 1
(416, 397, 3): 26
(416, 397, 4): 239
(416, 397, 5): 1221
(416, 397, 6): 3944
(416, 397, 7): 8633
(416, 409, 2): 1
(416, 409, 3): 25
(416, 409, 4): 203
(416, 409, 5): 929
(416, 409, 6): 2775
(416, 409, 7): 5701
(416, 432, 2): 1
(416, 432, 3): 14
(416, 432, 4): 30
(416, 432, 5): 16
(416, 432, 6): 5
(416, 432, 7): 1
(416, 447, 2): 1
(416, 447, 3): 5
(416, 447, 4): 3
(416, 451, 2): 1
(416, 451, 3): 17
(416, 451, 4): 100
(416, 451, 5): 341
(416, 451, 6): 769
(416, 451, 7): 1184
(416, 494, 2): 1
(416, 494, 3): 29
(416, 494, 4): 263
(416, 494, 5): 1327
(416, 494, 6): 4304
(416, 494, 7): 9469
(416, 581, 2): 1
(416, 581, 3): 27
(416, 581, 4): 264
(416, 581, 5): 1381
(416, 581, 6): 4544
(416, 581, 7): 10115
(416, 615, 2): 1
(416, 615, 3): 24
(416, 615, 4): 150
(416, 615, 5): 627
(416, 615, 6): 1811
(416, 615, 7): 3672
(416, 648, 2): 1
(416, 648, 3): 16
(416, 648, 4): 50
(416, 648, 5): 53
(416, 648, 6): 28
(416, 648, 7): 6
(416, 662, 2): 1
(416, 662, 3): 8
(416, 662, 4): 8
(416, 671, 2): 1
(416, 671, 3): 31
(416, 671, 4): 293
(416, 671, 5): 1486
(416, 671, 6): 4815
(416, 671, 7): 10628
(416, 674, 2): 1
(416, 674, 3): 19
(416, 674, 4): 147
(416, 674, 5): 639
(416, 674, 6): 1790
(416, 674, 7): 3469
(416, 679, 2): 1
(416, 679, 3): 31
(416, 679, 4): 258
(416, 679, 5): 1267
(416, 679, 6): 4117
(416, 679, 7): 9046
(416, 697, 2): 1
(416, 697, 3): 27
(416, 697, 4): 259
(416, 697, 5): 1361
(416, 697, 6): 4515
(416, 697, 7): 10108
(416, 707, 2): 1
(416, 707, 3): 21
(416, 707, 4): 169
(416, 707, 5): 801
(416, 707, 6): 2451
(416, 707, 7): 5129
(416, 708, 2): 1
(416, 708, 3): 23
(416, 708, 4): 180
(416, 708, 5): 793
(416, 708, 6): 2260
(416, 708, 7): 4415
(416, 710, 2): 1
(416, 710, 3): 29
(416, 710, 4): 279
(416, 710, 5): 1456
(416, 710, 6): 4790
(416, 710, 7): 10621
(416, 740, 2): 1
(416, 740, 3): 29
(416, 740, 4): 282
(416, 740, 5): 1466
(416, 740, 6): 4801
(416, 740, 7): 10625
(416, 759, 2): 1
(416, 759, 3): 25
(416, 759, 4): 208
(416, 759, 5): 1000
(416, 759, 6): 3104
(416, 759, 7): 6593
(417, 0, 2): 1
(417, 0, 3): 52
(417, 0, 4): 533
(417, 0, 5): 1991
(417, 0, 6): 3475
(417, 0, 7): 3300
(417, 4, 2): 1
(417, 4, 3): 41
(417, 4, 4): 313
(417, 4, 5): 902
(417, 4, 6): 1332
(417, 4, 7): 1220
(417, 61, 2): 1
(417, 61, 3): 35
(417, 61, 4): 265
(417, 61, 5): 834
(417, 61, 6): 1418
(417, 61, 7): 1493
