time,max_k,degen
0.069558,50,15

(u,v,k): Ck
(9302, 1344, 2): 1
(9302, 1344, 3): 2
(9302, 1344, 4): 1
(9302, 2577, 2): 1
(9302, 2577, 3): 2
(9302, 2577, 4): 1
(9303, 2577, 2): 1
(9304, 2577, 2): 1
(9305, 2577, 2): 1
(9306, 860, 2): 1
(9306, 860, 3): 1
(9306, 2577, 2): 1
(9306, 2577, 3): 1
(9307, 860, 2): 1
(9307, 860, 3): 1
(9307, 2577, 2): 1
(9307, 2577, 3): 1
(9308, 860, 2): 1
(9308, 860, 3): 2
(9308, 860, 4): 1
(9308, 1374, 2): 1
(9308, 1374, 3): 1
(9308, 2577, 2): 1
(9308, 2577, 3): 2
(9308, 2577, 4): 1
(9308, 4715, 2): 1
(9308, 4715, 3): 3
(9308, 4715, 4): 1
(9309, 2577, 2): 1
(9310, 860, 2): 1
(9311, 860, 2): 1
(9312, 860, 2): 1
(9313, 2577, 2): 1
(9314, 2577, 2): 1
(9315, 860, 2): 1
(9315, 860, 3): 1
(9315, 2577, 2): 1
(9315, 2577, 3): 1
(9316, 2577, 2): 1
(9317, 9316, 2): 1
(9318, 860, 2): 1
(9318, 860, 3): 1
(9318, 2577, 2): 1
(9318, 2577, 3): 1
(9319, 2577, 2): 1
(9320, 860, 2): 1
(9320, 860, 3): 1
(9320, 2577, 2): 1
(9320, 2577, 3): 1
(9321, 2577, 2): 1
(9322, 2577, 2): 1
(9323, 860, 2): 1
(9323, 860, 3): 1
(9323, 2577, 2): 1
(9323, 2577, 3): 1
(9324, 1227, 2): 1
(9324, 2577, 2): 1
(9325, 2577, 2): 1
(9326, 860, 2): 1
(9326, 860, 3): 2
(9326, 860, 4): 1
(9326, 1344, 2): 1
(9326, 1344, 3): 2
(9326, 1344, 4): 1
(9326, 2577, 2): 1
(9326, 2577, 3): 2
(9326, 2577, 4): 1
(9327, 2577, 2): 1
(9328, 4834, 2): 1
(9328, 7008, 2): 1
(9329, 2577, 2): 1
(9330, 860, 2): 1
(9330, 860, 3): 1
(9330, 2577, 2): 1
(9330, 2577, 3): 1
(9331, 860, 2): 1
(9331, 860, 3): 1
(9331, 2577, 2): 1
(9331, 2577, 3): 1
(9332, 2577, 2): 1
(9333, 2577, 2): 1
(9334, 860, 2): 1
(9334, 860, 3): 1
(9334, 2577, 2): 1
(9334, 2577, 3): 1
(9335, 2577, 2): 1
(9336, 9317, 2): 1
(9337, 2577, 2): 1
(9338, 860, 2): 1
(9338, 860, 3): 1
(9338, 2577, 2): 1
(9338, 2577, 3): 1
(9339, 2577, 2): 1
(9340, 2577, 2): 1
(9341, 860, 2): 1
(9341, 860, 3): 1
(9341, 2577, 2): 1
(9341, 2577, 3): 1
(9342, 2577, 2): 1
(9343, 2577, 2): 1
(9344, 860, 2): 1
(9344, 860, 3): 1
(9344, 2577, 2): 1
(9344, 2577, 3): 1
(9345, 1227, 2): 1
(9346, 2577, 2): 1
(9347, 2577, 2): 1
(9348, 2577, 2): 1
(9349, 860, 2): 1
(9349, 860, 3): 1
(9349, 2577, 2): 1
(9349, 2577, 3): 1
(9350, 3372, 2): 1
(9351, 3373, 2): 1
(9352, 4219, 2): 1
(9353, 2414, 2): 1
(9353, 2414, 3): 1
(9353, 3373, 2): 1
(9353, 4423, 2): 1
(9353, 4423, 3): 1
(9354, 860, 2): 1
(9355, 4633, 2): 1
(9356, 4633, 2): 1
(9357, 4518, 2): 1
(9357, 4518, 3): 1
(9357, 4633, 2): 1
(9357, 9569, 2): 1
(9357, 9569, 3): 1
(9358, 4633, 2): 1
(9359, 4633, 2): 1
(9360, 4633, 2): 1
(9361, 3664, 2): 1
(9361, 3664, 3): 2
(9361, 4461, 2): 1
(9361, 4461, 3): 1
(9361, 4633, 2): 1
(9361, 11960, 2): 1
(9361, 11960, 3): 1
(9362, 4633, 2): 1
(9363, 2577, 2): 1
(9364, 7, 2): 1
(9364, 7, 3): 10
(9364, 7, 4): 17
(9364, 7, 5): 9
(9364, 7, 6): 1
(9364, 630, 2): 1
(9364, 630, 3): 7
(9364, 630, 4): 12
(9364, 630, 5): 7
(9364, 630, 6): 1
(9364, 639, 2): 1
(9364, 639, 3): 6
(9364, 639, 4): 10
(9364, 639, 5): 6
(9364, 639, 6): 1
(9364, 3367, 2): 1
(9364, 3367, 3): 7
(9364, 3367, 4): 10
(9364, 3367, 5): 5
(9364, 3367, 6): 1
(9364, 4245, 2): 1
(9364, 4245, 3): 5
(9364, 4245, 4): 7
(9364, 4245, 5): 3
(9364, 4460, 2): 1
(9364, 4460, 3): 4
(9364, 4460, 4): 5
(9364, 4460, 5): 2
(9364, 4633, 2): 1
(9364, 4633, 3): 2
(9364, 4633, 4): 1
(9364, 5103, 2): 1
(9364, 5103, 3): 5
(9364, 5103, 4): 8
(9364, 5103, 5): 4
(9364, 9374, 2): 1
(9364, 9374, 3): 4
(9364, 9374, 4): 6
(9364, 9374, 5): 4
(9364, 9374, 6): 1
(9365, 3367, 2): 1
(9366, 3367, 2): 1
(9367, 7, 2): 1
(9367, 7, 3): 4
(9367, 7, 4): 5
(9367, 7, 5): 2
(9367, 630, 2): 1
(9367, 630, 3): 4
(9367, 630, 4): 5
(9367, 630, 5): 2
(9367, 639, 2): 1
(9367, 639, 3): 3
(9367, 639, 4): 3
(9367, 639, 5): 1
(9367, 1344, 2): 1
(9367, 1344, 3): 3
(9367, 1344, 4): 3
(9367, 1344, 5): 1
(9367, 3367, 2): 1
(9367, 3367, 3): 4
(9367, 3367, 4): 5
(9367, 3367, 5): 2
(9368, 630, 2): 1
(9368, 630, 3): 3
(9368, 630, 4): 2
(9368, 3367, 2): 1
(9368, 3367, 3): 4
(9368, 3367, 4): 2
(9368, 4245, 2): 1
(9368, 4245, 3): 2
(9368, 4245, 4): 1
(9368, 4357, 2): 1
(9368, 4357, 3): 1
(9368, 9374, 2): 1
(9368, 9374, 3): 2
(9368, 9374, 4): 1
(9369, 7, 2): 1
(9369, 7, 3): 7
(9369, 7, 4): 12
(9369, 7, 5): 8
(9369, 7, 6): 2
(9369, 630, 2): 1
(9369, 630, 3): 6
(9369, 630, 4): 11
(9369, 630, 5): 8
(9369, 630, 6): 2
(9369, 639, 2): 1
(9369, 639, 3): 4
(9369, 639, 4): 6
(9369, 639, 5): 4
(9369, 639, 6): 1
(9369, 1344, 2): 1
(9369, 1344, 3): 4
(9369, 1344, 4): 6
(9369, 1344, 5): 4
(9369, 1344, 6): 1
(9369, 3367, 2): 1
(9369, 3367, 3): 7
(9369, 3367, 4): 12
(9369, 3367, 5): 8
(9369, 3367, 6): 2
(9369, 4245, 2): 1
(9369, 4245, 3): 4
(9369, 4245, 4): 6
(9369, 4245, 5): 4
(9369, 4245, 6): 1
(9369, 4357, 2): 1
(9369, 4357, 3): 2
(9369, 4357, 4): 1
(9369, 9374, 2): 1
(9369, 9374, 3): 4
(9369, 9374, 4): 6
(9369, 9374, 5): 4
(9369, 9374, 6): 1
(9370, 3367, 2): 1
(9370, 4651, 2): 1
(9370, 4651, 3): 1
(9370, 15692, 2): 1
(9370, 15692, 3): 1
(9371, 7, 2): 1
(9371, 7, 3): 3
(9371, 7, 4): 3
(9371, 7, 5): 1
(9371, 630, 2): 1
(9371, 630, 3): 3
(9371, 630, 4): 3
(9371, 630, 5): 1
(9371, 3367, 2): 1
(9371, 3367, 3): 3
(9371, 3367, 4): 3
(9371, 3367, 5): 1
(9371, 9374, 2): 1
(9371, 9374, 3): 3
(9371, 9374, 4): 3
(9371, 9374, 5): 1
(9372, 9373, 2): 1
(9373, 3741, 2): 1
(9373, 4456, 2): 1
(9373, 9614, 2): 1
(9374, 7, 2): 1
(9374, 7, 3): 24
(9374, 7, 4): 61
(9374, 7, 5): 55
(9374, 7, 6): 19
(9374, 7, 7): 2
(9374, 630, 2): 1
(9374, 630, 3): 28
(9374, 630, 4): 72
(9374, 630, 5): 63
(9374, 630, 6): 21
(9374, 630, 7): 2
(9374, 639, 2): 1
(9374, 639, 3): 16
(9374, 639, 4): 43
(9374, 639, 5): 44
(9374, 639, 6): 18
(9374, 639, 7): 2
(9374, 773, 2): 1
(9374, 773, 3): 3
(9374, 773, 4): 3
(9374, 773, 5): 1
(9374, 846, 2): 1
(9374, 846, 3): 5
(9374, 846, 4): 7
(9374, 846, 5): 3
(9374, 2646, 2): 1
(9374, 2646, 3): 5
(9374, 2646, 4): 7
(9374, 2646, 5): 4
(9374, 2646, 6): 1
(9374, 3367, 2): 1
(9374, 3367, 3): 22
(9374, 3367, 4): 54
(9374, 3367, 5): 49
(9374, 3367, 6): 18
(9374, 3367, 7): 2
(9374, 4344, 2): 1
(9374, 4344, 3): 11
(9374, 4344, 4): 27
(9374, 4344, 5): 27
(9374, 4344, 6): 12
(9374, 4344, 7): 2
(9374, 4398, 2): 1
(9374, 4398, 3): 13
(9374, 4398, 4): 17
(9374, 4398, 5): 9
(9374, 4398, 6): 2
(9374, 5081, 2): 1
(9374, 5081, 3): 5
(9374, 5081, 4): 10
(9374, 5081, 5): 10
(9374, 5081, 6): 5
(9374, 5081, 7): 1
(9374, 5105, 2): 1
(9374, 5105, 3): 6
(9374, 5105, 4): 12
(9374, 5105, 5): 11
(9374, 5105, 6): 5
(9374, 5105, 7): 1
(9374, 5107, 2): 1
(9374, 5107, 3): 4
(9374, 5107, 4): 6
(9374, 5107, 5): 4
(9374, 5107, 6): 1
(9374, 5338, 2): 1
(9374, 5338, 3): 8
(9374, 5338, 4): 16
(9374, 5338, 5): 12
(9374, 5338, 6): 3
(9374, 5690, 2): 1
(9374, 5690, 3): 5
(9374, 5690, 4): 9
(9374, 5690, 5): 7
(9374, 5690, 6): 2
(9375, 3367, 2): 1
(9376, 7, 2): 1
(9376, 7, 3): 4
(9376, 7, 4): 5
(9376, 7, 5): 2
(9376, 630, 2): 1
(9376, 630, 3): 4
(9376, 630, 4): 5
(9376, 630, 5): 2
(9376, 639, 2): 1
(9376, 639, 3): 4
(9376, 639, 4): 5
(9376, 639, 5): 2
(9376, 3367, 2): 1
(9376, 3367, 3): 3
(9376, 3367, 4): 3
(9376, 3367, 5): 1
(9376, 5103, 2): 1
(9376, 5103, 3): 3
(9376, 5103, 4): 3
(9376, 5103, 5): 1
(9377, 630, 2): 1
(9377, 630, 3): 1
(9377, 3367, 2): 1
(9377, 3367, 3): 1
(9378, 7, 2): 1
(9378, 7, 3): 6
(9378, 7, 4): 9
(9378, 7, 5): 5
(9378, 7, 6): 1
(9378, 19, 2): 1
(9378, 19, 3): 2
(9378, 19, 4): 1
(9378, 630, 2): 1
(9378, 630, 3): 5
(9378, 630, 4): 8
(9378, 630, 5): 5
(9378, 630, 6): 1
(9378, 639, 2): 1
(9378, 639, 3): 3
(9378, 639, 4): 3
(9378, 639, 5): 1
(9378, 1344, 2): 1
(9378, 1344, 3): 5
(9378, 1344, 4): 7
(9378, 1344, 5): 4
(9378, 1344, 6): 1
(9378, 3367, 2): 1
(9378, 3367, 3): 5
(9378, 3367, 4): 8
(9378, 3367, 5): 5
(9378, 3367, 6): 1
(9378, 4245, 2): 1
(9378, 4245, 3): 4
(9378, 4245, 4): 6
(9378, 4245, 5): 4
(9378, 4245, 6): 1
(9379, 860, 2): 1
(9380, 860, 2): 1
(9380, 860, 3): 1
(9380, 2577, 2): 1
(9380, 2577, 3): 1
(9381, 2577, 2): 1
(9381, 9240, 2): 1
(9382, 860, 2): 1
(9382, 860, 3): 1
(9382, 2577, 2): 1
(9382, 2577, 3): 1
(9383, 860, 2): 1
(9384, 860, 2): 1
(9384, 860, 3): 1
(9384, 2577, 2): 1
(9384, 2577, 3): 1
(9385, 2577, 2): 1
(9386, 5619, 2): 1
(9387, 860, 2): 1
(9387, 860, 3): 1
(9387, 2577, 2): 1
(9387, 2577, 3): 1
(9388, 860, 2): 1
(9388, 860, 3): 1
(9388, 2577, 2): 1
(9388, 2577, 3): 1
(9389, 2577, 2): 1
(9390, 1374, 2): 1
(9390, 2577, 2): 1
(9390, 9466, 2): 1
(9391, 2577, 2): 1
(9392, 2577, 2): 1
(9393, 860, 2): 1
(9393, 860, 3): 1
(9393, 2577, 2): 1
(9393, 2577, 3): 1
(9394, 2577, 2): 1
(9394, 4651, 2): 1
(9394, 4651, 3): 1
(9394, 15692, 2): 1
(9394, 15692, 3): 1
(9395, 860, 2): 1
(9395, 860, 3): 1
(9395, 2577, 2): 1
(9395, 2577, 3): 1
(9396, 860, 2): 1
(9397, 860, 2): 1
(9398, 860, 2): 1
(9399, 2577, 2): 1
(9400, 2577, 2): 1
(9401, 2577, 2): 1
(9402, 2577, 2): 1
(9403, 2577, 2): 1
(9404, 212, 2): 1
(9404, 1227, 2): 1
(9405, 2577, 2): 1
(9406, 2577, 2): 1
(9407, 2577, 2): 1
(9408, 2577, 2): 1
(9409, 860, 2): 1
(9409, 860, 3): 2
(9409, 860, 4): 1
(9409, 1344, 2): 1
(9409, 1344, 3): 2
(9409, 1344, 4): 1
(9409, 2577, 2): 1
(9409, 2577, 3): 2
(9409, 2577, 4): 1
(9410, 860, 2): 1
(9410, 860, 3): 1
(9410, 2577, 2): 1
(9410, 2577, 3): 1
(9411, 860, 2): 1
(9411, 860, 3): 1
(9411, 2577, 2): 1
(9411, 2577, 3): 1
(9412, 2577, 2): 1
(9413, 2577, 2): 1
(9414, 860, 2): 1
(9414, 860, 3): 1
(9414, 2577, 2): 1
(9414, 2577, 3): 1
(9415, 860, 2): 1
(9415, 9386, 2): 1
(9416, 860, 2): 1
(9416, 860, 3): 1
(9416, 2577, 2): 1
(9416, 2577, 3): 1
(9417, 860, 2): 1
(9417, 860, 3): 1
(9417, 2577, 2): 1
(9417, 2577, 3): 1
(9418, 860, 2): 1
(9419, 860, 2): 1
(9420, 860, 2): 1
(9421, 860, 2): 1
(9422, 2577, 2): 1
(9423, 9317, 2): 1
(9424, 2577, 2): 1
(9425, 860, 2): 1
(9426, 860, 2): 1
(9427, 860, 2): 1
(9427, 860, 3): 1
(9427, 2577, 2): 1
(9427, 2577, 3): 1
(9428, 860, 2): 1
(9428, 860, 3): 1
(9428, 2577, 2): 1
(9428, 2577, 3): 1
(9429, 860, 2): 1
(9429, 860, 3): 4
(9429, 860, 4): 1
(9429, 2331, 2): 1
(9429, 2331, 3): 2
(9429, 2331, 4): 1
(9429, 2577, 2): 1
(9429, 2577, 3): 1
(9429, 5103, 2): 1
(9429, 5103, 3): 2
(9429, 5103, 4): 1
(9430, 2577, 2): 1
(9431, 1227, 2): 1
(9431, 1227, 3): 1
(9431, 4248, 2): 1
(9431, 5105, 2): 1
(9432, 2577, 2): 1
(9433, 860, 2): 1
(9433, 860, 3): 1
(9433, 2577, 2): 1
(9433, 2577, 3): 1
(9434, 2577, 2): 1
(9435, 860, 2): 1
(9436, 860, 2): 1
(9436, 860, 3): 1
(9436, 2577, 2): 1
(9436, 2577, 3): 1
(9437, 860, 2): 1
(9437, 860, 3): 1
(9437, 2577, 2): 1
(9437, 2577, 3): 1
(9438, 860, 2): 1
(9438, 860, 3): 1
(9438, 2577, 2): 1
(9438, 2577, 3): 1
(9439, 860, 2): 1
(9440, 860, 2): 1
(9441, 212, 2): 1
(9441, 1680, 2): 1
(9441, 2577, 2): 1
(9442, 2577, 2): 1
(9443, 2577, 2): 1
(9444, 2577, 2): 1
(9445, 2577, 2): 1
(9446, 2577, 2): 1
(9447, 2577, 2): 1
(9448, 7, 2): 1
(9448, 7, 3): 4
(9448, 7, 4): 6
(9448, 7, 5): 4
(9448, 7, 6): 1
(9448, 630, 2): 1
(9448, 630, 3): 4
(9448, 630, 4): 6
(9448, 630, 5): 4
(9448, 630, 6): 1
(9448, 639, 2): 1
(9448, 639, 3): 4
(9448, 639, 4): 6
(9448, 639, 5): 4
(9448, 639, 6): 1
(9448, 3367, 2): 1
(9448, 3367, 3): 4
(9448, 3367, 4): 6
(9448, 3367, 5): 4
(9448, 3367, 6): 1
(9448, 9374, 2): 1
(9448, 9374, 3): 4
(9448, 9374, 4): 6
(9448, 9374, 5): 4
(9448, 9374, 6): 1
(9449, 7, 2): 1
(9449, 7, 3): 3
(9449, 7, 4): 3
(9449, 7, 5): 1
(9449, 630, 2): 1
(9449, 630, 3): 3
(9449, 630, 4): 3
(9449, 630, 5): 1
(9449, 3367, 2): 1
(9449, 3367, 3): 3
(9449, 3367, 4): 3
(9449, 3367, 5): 1
(9449, 9374, 2): 1
(9449, 9374, 3): 3
(9449, 9374, 4): 3
(9449, 9374, 5): 1
(9450, 3367, 2): 1
(9451, 3367, 2): 1
(9452, 7, 2): 1
(9452, 7, 3): 2
(9452, 1374, 2): 1
(9452, 1374, 3): 1
(9452, 4245, 2): 1
(9452, 4245, 3): 1
(9453, 7, 2): 1
(9453, 7, 3): 5
(9453, 7, 4): 1
(9453, 12, 2): 1
(9453, 12, 3): 1
(9453, 639, 2): 1
(9453, 639, 3): 2
(9453, 639, 4): 1
(9453, 848, 2): 1
(9453, 848, 3): 1
(9453, 1374, 2): 1
(9453, 1374, 3): 2
(9453, 3290, 2): 1
(9453, 3367, 2): 1
(9453, 3367, 3): 2
(9453, 3367, 4): 1
(9454, 630, 2): 1
(9454, 630, 3): 1
(9454, 3367, 2): 1
(9454, 3367, 3): 1
(9455, 3367, 2): 1
(9456, 3367, 2): 1
(9457, 3367, 2): 1
(9458, 630, 2): 1
(9459, 9453, 2): 1
(9460, 9374, 2): 1
(9461, 630, 2): 1
(9461, 630, 3): 1
(9461, 9374, 2): 1
(9461, 9374, 3): 1
(9462, 5105, 2): 1
(9462, 5301, 2): 1
(9463, 630, 2): 1
(9464, 4245, 2): 1
(9465, 630, 2): 1
(9465, 630, 3): 1
(9465, 4245, 2): 1
(9465, 4245, 3): 1
(9466, 4834, 2): 1
(9466, 14802, 2): 1
(9466, 14817, 2): 1
(9466, 14883, 2): 1
(9467, 7, 2): 1
(9467, 7, 3): 4
(9467, 7, 4): 1
(9467, 17, 2): 1
(9467, 17, 3): 2
(9467, 17, 4): 1
(9467, 3664, 2): 1
(9467, 3664, 3): 9
(9467, 3664, 4): 4
(9467, 4450, 2): 1
(9467, 4450, 3): 2
(9467, 4450, 4): 1
(9467, 4538, 2): 1
(9467, 4538, 3): 2
(9467, 4538, 4): 1
(9467, 4715, 2): 1
(9467, 4715, 3): 5
(9467, 4715, 4): 3
(9467, 4834, 2): 1
(9467, 4834, 3): 2
(9467, 4834, 4): 1
(9467, 5352, 2): 1
(9467, 5352, 3): 1
(9467, 10150, 2): 1
(9467, 10150, 3): 1
(9468, 3367, 2): 1
(9469, 5105, 2): 1
(9470, 5105, 2): 1
(9471, 1344, 2): 1
(9472, 5081, 2): 1
(9473, 630, 2): 1
(9474, 3367, 2): 1
(9475, 7, 2): 1
(9475, 7, 3): 1
(9475, 5063, 2): 1
(9475, 5063, 3): 1
(9476, 3367, 2): 1
(9476, 4532, 2): 1
(9477, 630, 2): 1
(9477, 630, 3): 2
(9477, 630, 4): 1
(9477, 3367, 2): 1
(9477, 3367, 3): 2
(9477, 3367, 4): 1
(9477, 5063, 2): 1
(9477, 5063, 3): 2
(9477, 5063, 4): 1
(9478, 212, 2): 1
(9478, 1374, 2): 1
(9478, 3367, 2): 1
(9478, 4197, 2): 1
(9479, 1227, 2): 1
(9479, 1374, 2): 1
(9479, 3299, 2): 1
(9479, 3367, 2): 1
(9480, 5081, 2): 1
(9481, 3365, 2): 1
(9481, 9515, 2): 1
(9482, 3365, 2): 1
(9482, 3664, 2): 1
(9483, 3365, 2): 1
(9484, 3365, 2): 1
(9484, 9515, 2): 1
(9485, 9484, 2): 1
(9486, 3365, 2): 1
(9487, 3365, 2): 1
(9488, 3365, 2): 1
(9489, 3365, 2): 1
(9489, 9515, 2): 1
(9490, 7, 2): 1
(9490, 7, 3): 3
(9490, 1374, 2): 1
(9490, 1374, 3): 1
(9490, 2330, 2): 1
(9490, 3365, 2): 1
(9490, 3365, 3): 1
(9490, 4194, 2): 1
(9490, 4194, 3): 1
(9491, 3365, 2): 1
(9492, 3365, 2): 1
(9492, 9515, 2): 1
(9493, 3365, 2): 1
(9494, 3365, 2): 1
(9494, 9515, 2): 1
(9495, 3365, 2): 1
(9496, 3365, 2): 1
(9496, 9515, 2): 1
(9497, 7, 2): 1
(9497, 7, 3): 2
(9497, 7, 4): 1
(9497, 3365, 2): 1
(9497, 3365, 3): 2
(9497, 3365, 4): 1
(9497, 4541, 2): 1
(9497, 4541, 3): 2
(9497, 4541, 4): 1
(9497, 9515, 2): 1
(9498, 7, 2): 1
(9498, 7, 3): 1
(9498, 3365, 2): 1
(9498, 3365, 3): 1
(9498, 9515, 2): 1
(9499, 3365, 2): 1
(9499, 9515, 2): 1
(9500, 3365, 2): 1
(9501, 3365, 2): 1
(9501, 9515, 2): 1
(9502, 3365, 2): 1
(9503, 3365, 2): 1
(9504, 3365, 2): 1
(9505, 3365, 2): 1
(9506, 7, 2): 1
(9506, 7, 3): 3
(9506, 7, 4): 2
(9506, 1374, 2): 1
(9506, 1374, 3): 2
(9506, 1374, 4): 1
(9506, 3365, 2): 1
(9506, 3365, 3): 2
(9506, 3365, 4): 1
(9506, 4541, 2): 1
(9506, 4541, 3): 3
(9506, 4541, 4): 2
(9506, 9515, 2): 1
(9507, 3365, 2): 1
(9507, 9515, 2): 1
(9508, 7, 2): 1
(9508, 7, 3): 1
(9508, 3365, 2): 1
(9508, 3365, 3): 1
(9508, 9515, 2): 1
(9509, 1374, 2): 1
(9509, 3365, 2): 1
(9510, 3365, 2): 1
(9510, 9515, 2): 1
(9511, 3365, 2): 1
(9511, 9515, 2): 1
(9512, 3365, 2): 1
(9513, 3365, 2): 1
(9514, 3365, 2): 1
(9514, 9515, 2): 1
(9515, 1328, 2): 1
(9515, 4676, 2): 1
(9515, 5464, 2): 1
(9515, 8638, 2): 1
(9515, 9490, 2): 1
(9516, 1374, 2): 1
(9516, 3664, 2): 1
(9516, 9515, 2): 1
(9517, 3365, 2): 1
(9517, 9515, 2): 1
(9518, 3365, 2): 1
(9518, 9515, 2): 1
(9519, 3365, 2): 1
(9520, 3365, 2): 1
(9521, 3365, 2): 1
(9522, 3365, 2): 1
(9523, 19, 2): 1
(9523, 19, 3): 2
(9523, 19, 4): 1
(9523, 1374, 2): 1
(9523, 1374, 3): 1
(9523, 3347, 2): 1
(9523, 3347, 3): 1
(9523, 3351, 2): 1
(9523, 3351, 3): 1
(9523, 3365, 2): 1
(9523, 3664, 2): 1
(9523, 3664, 3): 5
(9523, 3664, 4): 2
(9523, 4715, 2): 1
(9523, 4715, 3): 3
(9523, 4715, 4): 1
(9523, 6371, 2): 1
(9523, 6371, 3): 3
(9523, 6371, 4): 2
(9524, 3365, 2): 1
(9525, 3365, 2): 1
(9526, 8643, 2): 1
(9527, 3365, 2): 1
(9527, 3365, 3): 1
(9527, 4541, 2): 1
(9527, 4541, 3): 1
(9527, 9515, 2): 1
(9528, 9515, 2): 1
(9529, 3341, 2): 1
(9529, 3364, 2): 1
(9529, 3365, 2): 1
(9529, 3365, 3): 1
(9529, 4541, 2): 1
(9529, 4541, 3): 1
(9530, 3365, 2): 1
(9531, 3365, 2): 1
(9532, 7, 2): 1
(9532, 7, 3): 1
(9532, 3365, 2): 1
(9532, 3365, 3): 1
(9533, 1374, 2): 1
(9533, 3365, 2): 1
(9534, 7, 2): 1
(9535, 3365, 2): 1
(9536, 3365, 2): 1
(9537, 7, 2): 1
(9537, 7, 3): 2
(9537, 1374, 2): 1
(9537, 1374, 3): 1
(9537, 3365, 2): 1
(9537, 3365, 3): 1
(9538, 7, 2): 1
(9538, 7, 3): 1
(9538, 3365, 2): 1
(9538, 3365, 3): 1
(9539, 9538, 2): 1
(9540, 3365, 2): 1
(9541, 1374, 2): 1
(9541, 3365, 2): 1
(9542, 3365, 2): 1
(9543, 3365, 2): 1
(9544, 3365, 2): 1
(9545, 3365, 2): 1
(9546, 3365, 2): 1
(9547, 1374, 2): 1
(9547, 3365, 2): 1
(9548, 3365, 2): 1
(9549, 3365, 2): 1
(9550, 3365, 2): 1
(9551, 3365, 2): 1
(9552, 3365, 2): 1
(9553, 3365, 2): 1
(9554, 3365, 2): 1
(9555, 3365, 2): 1
(9556, 3365, 2): 1
(9557, 3365, 2): 1
(9558, 3365, 2): 1
(9559, 3365, 2): 1
(9560, 3365, 2): 1
(9561, 3365, 2): 1
(9562, 2537, 2): 1
(9563, 3363, 2): 1
(9564, 2537, 2): 1
(9564, 2537, 3): 1
(9564, 3363, 2): 1
(9564, 3363, 3): 1
(9565, 2537, 2): 1
(9565, 2537, 3): 1
(9565, 3363, 2): 1
(9565, 3363, 3): 1
(9566, 3363, 2): 1
(9567, 3363, 2): 1
(9568, 1227, 2): 1
(9568, 1227, 3): 1
(9568, 2537, 2): 1
(9568, 2537, 3): 2
(9568, 3363, 2): 1
(9568, 3363, 3): 1
(9569, 1185, 2): 1
(9569, 1185, 3): 2
(9569, 1185, 4): 1
(9569, 1227, 2): 1
(9569, 1227, 3): 3
(9569, 1227, 4): 2
(9569, 2537, 2): 1
(9569, 2537, 3): 4
(9569, 2537, 4): 2
(9569, 3363, 2): 1
(9569, 3363, 3): 1
(9569, 4518, 2): 1
(9569, 4518, 3): 4
(9569, 4518, 4): 1
(9570, 2537, 2): 1
(9571, 1227, 2): 1
(9571, 3363, 2): 1
(9572, 3363, 2): 1
(9573, 2537, 2): 1
(9574, 1227, 2): 1
(9574, 1227, 3): 1
(9574, 2537, 2): 1
(9574, 2537, 3): 1
(9575, 3363, 2): 1
(9576, 3363, 2): 1
(9577, 3363, 2): 1
(9578, 1227, 2): 1
(9578, 3363, 2): 1
(9579, 1227, 2): 1
(9579, 1227, 3): 1
(9579, 2537, 2): 1
(9579, 2537, 3): 2
(9579, 3363, 2): 1
(9579, 3363, 3): 1
(9580, 2537, 2): 1
(9580, 2537, 3): 1
(9580, 3363, 2): 1
(9580, 3363, 3): 1
(9581, 3363, 2): 1
(9582, 3363, 2): 1
(9583, 2537, 2): 1
(9584, 1227, 2): 1
(9584, 3363, 2): 1
(9585, 3363, 2): 1
(9586, 3363, 2): 1
(9587, 3363, 2): 1
(9588, 3363, 2): 1
(9589, 3363, 2): 1
(9590, 3363, 2): 1
(9591, 2537, 2): 1
(9591, 2537, 3): 1
(9591, 3363, 2): 1
(9591, 3363, 3): 1
(9592, 3363, 2): 1
(9593, 3363, 2): 1
(9594, 3362, 2): 1
(9595, 860, 2): 1
(9595, 860, 3): 2
(9595, 860, 4): 1
(9595, 1227, 2): 1
(9595, 1227, 3): 2
(9595, 1227, 4): 1
(9595, 1344, 2): 1
(9595, 1344, 3): 2
(9595, 1344, 4): 1
(9596, 7, 2): 1
(9596, 7, 3): 2
(9596, 7, 4): 1
(9596, 860, 2): 1
(9596, 860, 3): 3
(9596, 860, 4): 2
(9596, 1227, 2): 1
(9596, 1227, 3): 2
(9596, 1227, 4): 1
(9596, 1344, 2): 1
(9596, 1344, 3): 3
(9596, 1344, 4): 2
(9596, 4219, 2): 1
(9597, 1227, 2): 1
(9598, 1227, 2): 1
(9598, 4219, 2): 1
(9599, 1227, 2): 1
(9599, 1227, 3): 2
(9599, 1227, 4): 1
(9599, 1344, 2): 1
(9599, 1344, 3): 2
(9599, 1344, 4): 1
(9599, 3664, 2): 1
(9599, 3664, 3): 2
(9599, 3664, 4): 1
(9600, 860, 2): 1
(9600, 860, 3): 3
(9600, 860, 4): 3
(9600, 860, 5): 1
(9600, 1227, 2): 1
(9600, 1227, 3): 3
(9600, 1227, 4): 3
(9600, 1227, 5): 1
(9600, 1344, 2): 1
(9600, 1344, 3): 3
(9600, 1344, 4): 3
(9600, 1344, 5): 1
(9600, 3664, 2): 1
(9600, 3664, 3): 3
(9600, 3664, 4): 3
(9600, 3664, 5): 1
(9601, 1227, 2): 1
